MemberID,FirstName,LastName,Email,Segment,SeatType,JoinDate,MembershipStatus,RenewalStatus,AccountRep
MEM0001,Raul,Lopez,raul.lopez1@example.com,Premium,Premium Deck,2025-05-21,Active,Renewed,Chris Alvarez
MEM0002,Elena,Rodriguez,elena.rodriguez2@example.com,Premium,Sideline,2022-04-04,Active,Renewed,Maya Collins
MEM0003,Liam,Thomas,liam.thomas3@example.com,Premium,Suite,2025-10-31,Active,Renewed,Jared Lindsey
MEM0004,Luis,Taylor,luis.taylor4@example.com,Corporate,Sideline,2023-04-15,Active,Renewed,Jared Lindsey
MEM0005,Riley,Anderson,riley.anderson5@example.com,Premium,Premium Deck,2022-10-13,Active,Renewed,Maya Collins
MEM0006,Diego,Hill,diego.hill6@example.com,Premium,Premium Deck,2022-11-10,Active,Renewed,Maya Collins
MEM0007,Riley,Sanchez,riley.sanchez7@example.com, Premium ,Premium Deck,2025-01-04,Active,Renewed,Chris Alvarez
MEM0008,devin,Lewis,devin.lewis8@example.com,Premium,Premium Deck,2025-07-04,Active,Renewed,Chris Alvarez
MEM0009,Reese,Hernandez,reese.hernandez9@example.com,Premium,Premium Deck,2024-01-14,Active,Renewed,Chris Alvarez
MEM0010,Maya,Miller,maya.miller10@example.com,Family,Reserved,2023-06-27,Active,Renewed,Daniel Reyes
MEM0011,Skyler,Scott,skyler.scott11@example.com,Premium,Premium Deck,2023-05-23,Active,Renewed,Maya Collins
MEM0012,natalia,Thomas,natalia.thomas12@example.com, Family ,Reserved,2023-07-25,Active,Renewed,Tina Brooks
MEM0013,Emma,Nguyen,emma.nguyen13@example.com,Family,Reserved,2026-02-02,Active,Renewed,Jared Lindsey
MEM0014,Cameron,Jones,cameron.jones14@example.com,Corporate,Suite,2023-05-27,Active,Renewed,Jared Lindsey
MEM0015,Natalia,Davis,natalia.davis15@example.com,Individual,Sideline,2023-03-14,Active,Renewed,Tina Brooks
MEM0016,Jordan,Sanchez,jordan.sanchez16@example.com,Supporters Club,General Admission,2022-11-14,Active,Renewed,Maya Collins
MEM0017,Aaliyah,Carter,aaliyah.carter17@example.com,Individual,Premium Deck,2022-06-14,Active,Pending,Maya Collins
MEM0018,Ethan,Taylor,ethan.taylor18@example.com,FAMILY,Reserved,2025-03-03,Lapsed,Not Renewed,Daniel Reyes
MEM0019,Brianna,Campbell,brianna.campbell19@example.com,Individual,general admission,2025-02-27,Active,Pending,Jared Lindsey
